全国番号 No	名前 Japanese name	登場回数 appearance (auto)	登場日 date of appearance (auto)	タイプ1	タイプ2	type1 (auto)	type2 (auto)	地方 region	region
393	ポッチャマ	3	2020/11/27 2021/07/20 2022/04/24	みず		Water		シンオウ	Sinnoh
493	アルセウス	3	2021/01/24 2021/09/29 2021/11/14	ノーマル		Normal		シンオウ	Sinnoh
25	ピカチュウ	2	2020/11/27 2022/03/29	でんき		Electric		カントー	Kanto
94	ゲンガー	2	2017/01/14 2021/07/18	ゴースト	どく	Ghost	Poison	カントー	Kanto
151	ミュウ	2	2021/12/02 2022/01/14	エスパー		Psychic		カントー	Kanto
202	ソーナンス	2	2018/10/24 2021/04/03	エスパー		Psychic		ジョウト	Johto
258	ミズゴロウ	2	2020/12/13 2021/07/18	みず		Water		ホウエン	Hoenn
12	バタフリー	1	2018/10/24	むし	ひこう	Bug	Flying	カントー	Kanto
52	ニャース	1	2022/03/12	ノーマル		Normal		カントー	Kanto
58	ガーディ	1	2022/02/27	ほのお		Fire		カントー	Kanto
67	ゴーリキー	1	2021/07/07	かくとう		Fighting		カントー	Kanto
68	カイリキー	1	2019/10/14	かくとう		Fighting		カントー	Kanto
75	ゴローン	1	2022/03/12	いわ	じめん	Rock	Ground	カントー	Kanto
77	ポニータ	1	2022/02/27	ほのお		Fire		カントー	Kanto
95	イワーク	1	2017/02/19	いわ	じめん	Rock	Ground	カントー	Kanto
102	タマタマ	1	2020/04/08	くさ	エスパー	Grass	Psychic	カントー	Kanto
114	モンジャラ	1	2017/02/05	くさ		Grass		カントー	Kanto
115	ガルーラ	1	2021/05/23	ノーマル		Normal		カントー	Kanto
123	ストライク	1	2020/12/13	むし	ひこう	Bug	Flying	カントー	Kanto
129	コイキング	1	2018/10/20	みず		Water		カントー	Kanto
133	イーブイ	1	2017/01/14	ノーマル		Normal		カントー	Kanto
150	ミュウツー	1	2021/08/19	エスパー		Psychic		カントー	Kanto
187	ハネッコ	1	2022/01/30	くさ	ひこう	Grass	Flying	ジョウト	Johto
188	ポポッコ	1	2022/01/30	くさ	ひこう	Grass	Flying	ジョウト	Johto
189	ワタッコ	1	2022/01/30	くさ	ひこう	Grass	Flying	ジョウト	Johto
235	ドーブル	1	2022/02/27	ノーマル		Normal		ジョウト	Johto
238	ムチュール	1	2021/11/15	こおり	エスパー	Ice	Psychic	ジョウト	Johto
247	サナギラス	1	2021/11/15	いわ	じめん	Rock	Ground	ジョウト	Johto
251	セレビィ	1	2021/06/06	エスパー	くさ	Psychic	Grass	ジョウト	Johto
253	ジュプトル	1	2021/10/05	くさ		Grass		ホウエン	Hoenn
255	アチャモ	1	2020/12/13	ほのお		Fire		ホウエン	Hoenn
259	ヌマクロー	1	2018/10/20	みず	じめん	Water	Ground	ホウエン	Hoenn
260	ラグラージ	1	2021/07/18	みず	じめん	Water	Ground	ホウエン	Hoenn
278	キャモメ	1	2021/07/18	みず	ひこう	Water	Flying	ホウエン	Hoenn
321	ホエルオー	1	2021/10/05	みず		Water		ホウエン	Hoenn
353	カゲボウズ	1	2021/06/06	ゴースト		Ghost		ホウエン	Hoenn
360	ソーナノ	1	2021/04/03	エスパー		Psychic		ホウエン	Hoenn
363	タマザラシ	1	2021/09/17	こおり	みず	Ice	Water	ホウエン	Hoenn
369	ジーランス	1	2020/08/17	みず	いわ	Water	Rock	ホウエン	Hoenn
383	グラードン	1	2021/06/06	じめん		Ground		ホウエン	Hoenn
385	ジラーチ	1	2021/07/20	はがね	エスパー	Steel	Psychic	ホウエン	Hoenn
388	ハヤシガメ	1	2022/04/24	くさ		Grass		シンオウ	Sinnoh
397	ムクバード	1	2020/10/09	ノーマル	ひこう	Normal	Flying	シンオウ	Sinnoh
422	カラナクシ	1	2022/01/11	みず		Water		シンオウ	Sinnoh
452	ドラピオン	1	2020/01/02	どく	あく	Poison	Dark	シンオウ	Sinnoh
453	グレッグル	1	2021/12/21	どく	かくとう	Poison	Fighting	シンオウ	Sinnoh
491	ダークライ	1	2021/11/14	あく		Dark		シンオウ	Sinnoh
807	ゼラオラ	1	2021/05/23	でんき		Electric		アローラ	Alola
